id,name,followers,posts,shares,comments,risk
1,Nguyễn Văn A,1500,45,120,89,High
2,Trần Thị B,890,23,67,45,Medium
3,Lê Văn C,2100,67,180,134,High
4,Phạm Thị D,450,12,23,18,Low
5,Hoàng Văn E,1200,34,95,67,Medium
6,Ngô Thị F,3200,89,245,178,High
7,Vũ Văn G,780,19,45,32,Medium
8,Đặng Thị H,560,15,28,21,Low
9,Bùi Văn I,1850,52,145,98,High
10,Đỗ Thị K,920,25,58,41,Medium
11,Hồ Văn L,1350,38,102,72,Medium
12,Nguyễn Thị M,410,10,15,12,Low
13,Trần Văn N,2750,74,210,156,High
14,Lê Thị O,680,17,38,27,Low
15,Phạm Văn P,1680,48,132,94,High
